,temp,out/in,date,year,month,day,weekday,hour
77610,30,Out,2018-10-09 15:04:00,2018,10,9,1,15
77609,31,Out,2018-10-09 15:04:00,2018,10,9,1,15
77608,30,Out,2018-10-09 15:04:00,2018,10,9,1,15
77607,31,Out,2018-10-09 15:04:00,2018,10,9,1,15
77606,30,Out,2018-10-09 15:04:00,2018,10,9,1,15
77605,31,Out,2018-10-09 15:04:00,2018,10,9,1,15
77604,30,Out,2018-10-09 15:04:00,2018,10,9,1,15
77596,30,Out,2018-10-09 15:05:00,2018,10,9,1,15
77597,31,Out,2018-10-09 15:05:00,2018,10,9,1,15
77598,30,Out,2018-10-09 15:05:00,2018,10,9,1,15
77600,31,Out,2018-10-09 15:05:00,2018,10,9,1,15
77602,30,Out,2018-10-09 15:05:00,2018,10,9,1,15
77603,32,Out,2018-10-09 15:05:00,2018,10,9,1,15
77599,30,Out,2018-10-09 15:05:00,2018,10,9,1,15
77582,30,Out,2018-10-09 15:06:00,2018,10,9,1,15
77583,31,Out,2018-10-09 15:06:00,2018,10,9,1,15
77584,30,Out,2018-10-09 15:06:00,2018,10,9,1,15
77585,31,Out,2018-10-09 15:06:00,2018,10,9,1,15
77592,31,Out,2018-10-09 15:06:00,2018,10,9,1,15
77589,31,Out,2018-10-09 15:06:00,2018,10,9,1,15
77590,30,Out,2018-10-09 15:06:00,2018,10,9,1,15
77595,30,Out,2018-10-09 15:06:00,2018,10,9,1,15
77588,30,Out,2018-10-09 15:06:00,2018,10,9,1,15
77569,31,Out,2018-10-09 15:07:00,2018,10,9,1,15
77562,30,Out,2018-10-09 15:07:00,2018,10,9,1,15
77564,31,Out,2018-10-09 15:07:00,2018,10,9,1,15
77568,30,Out,2018-10-09 15:07:00,2018,10,9,1,15
77573,31,Out,2018-10-09 15:07:00,2018,10,9,1,15
77574,30,Out,2018-10-09 15:07:00,2018,10,9,1,15
77575,31,Out,2018-10-09 15:07:00,2018,10,9,1,15
77577,30,Out,2018-10-09 15:07:00,2018,10,9,1,15
77579,31,Out,2018-10-09 15:07:00,2018,10,9,1,15
77580,30,Out,2018-10-09 15:07:00,2018,10,9,1,15
77571,30,Out,2018-10-09 15:07:00,2018,10,9,1,15
77581,31,Out,2018-10-09 15:07:00,2018,10,9,1,15
77553,30,Out,2018-10-09 15:08:00,2018,10,9,1,15
77551,30,Out,2018-10-09 15:08:00,2018,10,9,1,15
77552,31,Out,2018-10-09 15:08:00,2018,10,9,1,15
77554,31,Out,2018-10-09 15:08:00,2018,10,9,1,15
77556,30,Out,2018-10-09 15:08:00,2018,10,9,1,15
77558,30,Out,2018-10-09 15:08:00,2018,10,9,1,15
77560,31,Out,2018-10-09 15:08:00,2018,10,9,1,15
77561,31,Out,2018-10-09 15:08:00,2018,10,9,1,15
77555,30,Out,2018-10-09 15:08:00,2018,10,9,1,15
77543,30,Out,2018-10-09 15:09:00,2018,10,9,1,15
77548,30,Out,2018-10-09 15:09:00,2018,10,9,1,15
77527,30,Out,2018-10-09 15:10:00,2018,10,9,1,15
77525,29,Out,2018-10-09 15:10:00,2018,10,9,1,15
77523,30,Out,2018-10-09 15:10:00,2018,10,9,1,15
77530,30,Out,2018-10-09 15:10:00,2018,10,9,1,15
77533,30,Out,2018-10-09 15:10:00,2018,10,9,1,15
77534,30,Out,2018-10-09 15:10:00,2018,10,9,1,15
77536,30,Out,2018-10-09 15:10:00,2018,10,9,1,15
77537,30,Out,2018-10-09 15:10:00,2018,10,9,1,15
77540,30,Out,2018-10-09 15:10:00,2018,10,9,1,15
77506,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77504,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77498,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77499,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77497,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77501,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77508,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77509,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77521,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77517,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77519,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77515,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77514,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77513,30,Out,2018-10-09 15:11:00,2018,10,9,1,15
77483,30,Out,2018-10-09 15:12:00,2018,10,9,1,15
77486,30,Out,2018-10-09 15:12:00,2018,10,9,1,15
77490,30,Out,2018-10-09 15:12:00,2018,10,9,1,15
77491,30,Out,2018-10-09 15:12:00,2018,10,9,1,15
77492,30,Out,2018-10-09 15:12:00,2018,10,9,1,15
77496,30,Out,2018-10-09 15:12:00,2018,10,9,1,15
77495,30,Out,2018-10-09 15:12:00,2018,10,9,1,15
77489,30,Out,2018-10-09 15:12:00,2018,10,9,1,15
77466,30,Out,2018-10-09 15:13:00,2018,10,9,1,15
77479,30,Out,2018-10-09 15:13:00,2018,10,9,1,15
77480,30,Out,2018-10-09 15:13:00,2018,10,9,1,15
77482,30,Out,2018-10-09 15:13:00,2018,10,9,1,15
77460,30,Out,2018-10-09 15:14:00,2018,10,9,1,15
77430,30,Out,2018-10-09 15:15:00,2018,10,9,1,15
77432,30,Out,2018-10-09 15:15:00,2018,10,9,1,15
77434,30,Out,2018-10-09 15:15:00,2018,10,9,1,15
77435,30,Out,2018-10-09 15:15:00,2018,10,9,1,15
77438,30,Out,2018-10-09 15:15:00,2018,10,9,1,15
77442,30,Out,2018-10-09 15:15:00,2018,10,9,1,15
77444,31,Out,2018-10-09 15:15:00,2018,10,9,1,15
77428,30,Out,2018-10-09 15:16:00,2018,10,9,1,15
77427,30,Out,2018-10-09 15:16:00,2018,10,9,1,15
77429,30,Out,2018-10-09 15:16:00,2018,10,9,1,15
77414,30,Out,2018-10-09 15:19:00,2018,10,9,1,15
77415,31,Out,2018-10-09 15:19:00,2018,10,9,1,15
77403,30,Out,2018-10-09 15:20:00,2018,10,9,1,15
77404,31,Out,2018-10-09 15:20:00,2018,10,9,1,15
77407,30,Out,2018-10-09 15:20:00,2018,10,9,1,15
77408,31,Out,2018-10-09 15:20:00,2018,10,9,1,15
77410,30,Out,2018-10-09 15:20:00,2018,10,9,1,15
77411,31,Out,2018-10-09 15:20:00,2018,10,9,1,15
77412,30,Out,2018-10-09 15:20:00,2018,10,9,1,15
77413,31,Out,2018-10-09 15:20:00,2018,10,9,1,15
77395,31,Out,2018-10-09 15:21:00,2018,10,9,1,15
77396,30,Out,2018-10-09 15:21:00,2018,10,9,1,15
77397,31,Out,2018-10-09 15:21:00,2018,10,9,1,15
77399,31,Out,2018-10-09 15:21:00,2018,10,9,1,15
77400,30,Out,2018-10-09 15:21:00,2018,10,9,1,15
77401,31,Out,2018-10-09 15:21:00,2018,10,9,1,15
77398,30,Out,2018-10-09 15:21:00,2018,10,9,1,15
77384,31,Out,2018-10-09 15:22:00,2018,10,9,1,15
77393,31,Out,2018-10-09 15:22:00,2018,10,9,1,15
77389,31,Out,2018-10-09 15:22:00,2018,10,9,1,15
77388,30,Out,2018-10-09 15:22:00,2018,10,9,1,15
77392,30,Out,2018-10-09 15:22:00,2018,10,9,1,15
77394,30,Out,2018-10-09 15:22:00,2018,10,9,1,15
77390,30,Out,2018-10-09 15:22:00,2018,10,9,1,15
77391,31,Out,2018-10-09 15:22:00,2018,10,9,1,15
77369,31,Out,2018-10-09 15:23:00,2018,10,9,1,15
77359,31,Out,2018-10-09 15:23:00,2018,10,9,1,15
77361,31,Out,2018-10-09 15:23:00,2018,10,9,1,15
77363,31,Out,2018-10-09 15:23:00,2018,10,9,1,15
77365,30,Out,2018-10-09 15:23:00,2018,10,9,1,15
77367,30,Out,2018-10-09 15:23:00,2018,10,9,1,15
77368,31,Out,2018-10-09 15:23:00,2018,10,9,1,15
77370,30,Out,2018-10-09 15:23:00,2018,10,9,1,15
77362,30,Out,2018-10-09 15:23:00,2018,10,9,1,15
77372,30,Out,2018-10-09 15:23:00,2018,10,9,1,15
77381,31,Out,2018-10-09 15:23:00,2018,10,9,1,15
77380,30,Out,2018-10-09 15:23:00,2018,10,9,1,15
77383,30,Out,2018-10-09 15:23:00,2018,10,9,1,15
77377,31,Out,2018-10-09 15:23:00,2018,10,9,1,15
77376,30,Out,2018-10-09 15:23:00,2018,10,9,1,15
77375,31,Out,2018-10-09 15:23:00,2018,10,9,1,15
77374,30,Out,2018-10-09 15:23:00,2018,10,9,1,15
77373,31,Out,2018-10-09 15:23:00,2018,10,9,1,15
77378,31,Out,2018-10-09 15:23:00,2018,10,9,1,15
77340,31,Out,2018-10-09 15:24:00,2018,10,9,1,15
77338,31,Out,2018-10-09 15:24:00,2018,10,9,1,15
77335,31,Out,2018-10-09 15:24:00,2018,10,9,1,15
77341,31,Out,2018-10-09 15:24:00,2018,10,9,1,15
77332,31,Out,2018-10-09 15:24:00,2018,10,9,1,15
77331,31,Out,2018-10-09 15:24:00,2018,10,9,1,15
77328,31,Out,2018-10-09 15:24:00,2018,10,9,1,15
77334,30,Out,2018-10-09 15:24:00,2018,10,9,1,15
77342,30,Out,2018-10-09 15:24:00,2018,10,9,1,15
77336,30,Out,2018-10-09 15:24:00,2018,10,9,1,15
77343,30,Out,2018-10-09 15:24:00,2018,10,9,1,15
77357,30,Out,2018-10-09 15:24:00,2018,10,9,1,15
77356,31,Out,2018-10-09 15:24:00,2018,10,9,1,15
77353,30,Out,2018-10-09 15:24:00,2018,10,9,1,15
77351,30,Out,2018-10-09 15:24:00,2018,10,9,1,15
77350,31,Out,2018-10-09 15:24:00,2018,10,9,1,15
77349,30,Out,2018-10-09 15:24:00,2018,10,9,1,15
77348,30,Out,2018-10-09 15:24:00,2018,10,9,1,15
77347,30,Out,2018-10-09 15:24:00,2018,10,9,1,15
77346,31,Out,2018-10-09 15:24:00,2018,10,9,1,15
77345,31,Out,2018-10-09 15:24:00,2018,10,9,1,15
77352,30,Out,2018-10-09 15:24:00,2018,10,9,1,15
77312,31,Out,2018-10-09 15:25:00,2018,10,9,1,15
77313,31,Out,2018-10-09 15:25:00,2018,10,9,1,15
77315,31,Out,2018-10-09 15:25:00,2018,10,9,1,15
77317,30,Out,2018-10-09 15:25:00,2018,10,9,1,15
77321,30,Out,2018-10-09 15:25:00,2018,10,9,1,15
77319,30,Out,2018-10-09 15:25:00,2018,10,9,1,15
77320,31,Out,2018-10-09 15:25:00,2018,10,9,1,15
77322,31,Out,2018-10-09 15:25:00,2018,10,9,1,15
77325,30,Out,2018-10-09 15:25:00,2018,10,9,1,15
77327,31,Out,2018-10-09 15:25:00,2018,10,9,1,15
77318,31,Out,2018-10-09 15:25:00,2018,10,9,1,15
77326,31,Out,2018-10-09 15:25:00,2018,10,9,1,15
77298,31,Out,2018-10-09 15:26:00,2018,10,9,1,15
77292,30,Out,2018-10-09 15:26:00,2018,10,9,1,15
77284,30,Out,2018-10-09 15:26:00,2018,10,9,1,15
77287,31,Out,2018-10-09 15:26:00,2018,10,9,1,15
77289,30,Out,2018-10-09 15:26:00,2018,10,9,1,15
77291,31,Out,2018-10-09 15:26:00,2018,10,9,1,15
77294,30,Out,2018-10-09 15:26:00,2018,10,9,1,15
77300,30,Out,2018-10-09 15:26:00,2018,10,9,1,15
77302,31,Out,2018-10-09 15:26:00,2018,10,9,1,15
77303,30,Out,2018-10-09 15:26:00,2018,10,9,1,15
77305,31,Out,2018-10-09 15:26:00,2018,10,9,1,15
77306,30,Out,2018-10-09 15:26:00,2018,10,9,1,15
77307,31,Out,2018-10-09 15:26:00,2018,10,9,1,15
77310,30,Out,2018-10-09 15:26:00,2018,10,9,1,15
77265,31,Out,2018-10-09 15:27:00,2018,10,9,1,15
77267,31,Out,2018-10-09 15:27:00,2018,10,9,1,15
77266,30,Out,2018-10-09 15:27:00,2018,10,9,1,15
77264,30,Out,2018-10-09 15:27:00,2018,10,9,1,15
77282,31,Out,2018-10-09 15:27:00,2018,10,9,1,15
77268,30,Out,2018-10-09 15:27:00,2018,10,9,1,15
77263,31,Out,2018-10-09 15:27:00,2018,10,9,1,15
77269,31,Out,2018-10-09 15:27:00,2018,10,9,1,15
77281,31,Out,2018-10-09 15:27:00,2018,10,9,1,15
77271,30,Out,2018-10-09 15:27:00,2018,10,9,1,15
77279,30,Out,2018-10-09 15:27:00,2018,10,9,1,15
77278,31,Out,2018-10-09 15:27:00,2018,10,9,1,15
77249,30,Out,2018-10-09 15:28:00,2018,10,9,1,15
77243,30,Out,2018-10-09 15:28:00,2018,10,9,1,15
77245,31,Out,2018-10-09 15:28:00,2018,10,9,1,15
77246,31,Out,2018-10-09 15:28:00,2018,10,9,1,15
77247,31,Out,2018-10-09 15:28:00,2018,10,9,1,15
77250,31,Out,2018-10-09 15:28:00,2018,10,9,1,15
77242,31,Out,2018-10-09 15:28:00,2018,10,9,1,15
77252,30,Out,2018-10-09 15:28:00,2018,10,9,1,15
77253,31,Out,2018-10-09 15:28:00,2018,10,9,1,15
77254,30,Out,2018-10-09 15:28:00,2018,10,9,1,15
77257,31,Out,2018-10-09 15:28:00,2018,10,9,1,15
77258,30,Out,2018-10-09 15:28:00,2018,10,9,1,15
77234,30,Out,2018-10-09 15:29:00,2018,10,9,1,15
77237,30,Out,2018-10-09 15:29:00,2018,10,9,1,15
77239,30,Out,2018-10-09 15:29:00,2018,10,9,1,15
77240,31,Out,2018-10-09 15:29:00,2018,10,9,1,15
77241,30,Out,2018-10-09 15:29:00,2018,10,9,1,15
77228,30,Out,2018-10-09 15:30:00,2018,10,9,1,15
77226,29,Out,2018-10-09 15:30:00,2018,10,9,1,15
77220,30,Out,2018-10-09 15:31:00,2018,10,9,1,15
77225,30,Out,2018-10-09 15:31:00,2018,10,9,1,15
77223,29,Out,2018-10-09 15:31:00,2018,10,9,1,15
77213,30,Out,2018-10-09 15:32:00,2018,10,9,1,15
77214,29,Out,2018-10-09 15:32:00,2018,10,9,1,15
77217,29,Out,2018-10-09 15:32:00,2018,10,9,1,15
77216,30,Out,2018-10-09 15:32:00,2018,10,9,1,15
77210,29,Out,2018-10-09 15:33:00,2018,10,9,1,15
77209,30,Out,2018-10-09 15:33:00,2018,10,9,1,15
77205,29,Out,2018-10-09 15:33:00,2018,10,9,1,15
77204,30,Out,2018-10-09 15:33:00,2018,10,9,1,15
77199,29,Out,2018-10-09 15:34:00,2018,10,9,1,15
77194,30,Out,2018-10-09 15:34:00,2018,10,9,1,15
77195,29,Out,2018-10-09 15:34:00,2018,10,9,1,15
77196,30,Out,2018-10-09 15:34:00,2018,10,9,1,15
77202,29,Out,2018-10-09 15:34:00,2018,10,9,1,15
77198,30,Out,2018-10-09 15:34:00,2018,10,9,1,15
77200,30,Out,2018-10-09 15:34:00,2018,10,9,1,15
77201,30,Out,2018-10-09 15:34:00,2018,10,9,1,15
77203,30,Out,2018-10-09 15:34:00,2018,10,9,1,15
77197,29,Out,2018-10-09 15:34:00,2018,10,9,1,15
77190,29,Out,2018-10-09 15:35:00,2018,10,9,1,15
77189,30,Out,2018-10-09 15:35:00,2018,10,9,1,15
77192,29,Out,2018-10-09 15:35:00,2018,10,9,1,15
77193,29,Out,2018-10-09 15:35:00,2018,10,9,1,15
77191,30,Out,2018-10-09 15:35:00,2018,10,9,1,15
77188,29,Out,2018-10-09 15:36:00,2018,10,9,1,15
77187,29,Out,2018-10-09 15:37:00,2018,10,9,1,15
77170,29,Out,2018-10-09 15:38:00,2018,10,9,1,15
77173,30,Out,2018-10-09 15:38:00,2018,10,9,1,15
77176,29,Out,2018-10-09 15:38:00,2018,10,9,1,15
77178,28,Out,2018-10-09 15:38:00,2018,10,9,1,15
77180,29,Out,2018-10-09 15:38:00,2018,10,9,1,15
77181,30,Out,2018-10-09 15:38:00,2018,10,9,1,15
77161,29,Out,2018-10-09 15:39:00,2018,10,9,1,15
77163,30,Out,2018-10-09 15:39:00,2018,10,9,1,15
77118,28,Out,2018-10-09 15:45:00,2018,10,9,1,15
77117,29,Out,2018-10-09 15:45:00,2018,10,9,1,15
77099,29,Out,2018-10-09 15:46:00,2018,10,9,1,15
77100,28,Out,2018-10-09 15:46:00,2018,10,9,1,15
77101,29,Out,2018-10-09 15:46:00,2018,10,9,1,15
77102,28,Out,2018-10-09 15:46:00,2018,10,9,1,15
77103,29,Out,2018-10-09 15:46:00,2018,10,9,1,15
77104,28,Out,2018-10-09 15:46:00,2018,10,9,1,15
77105,29,Out,2018-10-09 15:46:00,2018,10,9,1,15
77106,28,Out,2018-10-09 15:46:00,2018,10,9,1,15
77109,29,Out,2018-10-09 15:46:00,2018,10,9,1,15
77110,28,Out,2018-10-09 15:46:00,2018,10,9,1,15
77111,29,Out,2018-10-09 15:46:00,2018,10,9,1,15
77112,28,Out,2018-10-09 15:46:00,2018,10,9,1,15
77113,29,Out,2018-10-09 15:46:00,2018,10,9,1,15
77114,28,Out,2018-10-09 15:46:00,2018,10,9,1,15
77115,29,Out,2018-10-09 15:46:00,2018,10,9,1,15
77116,28,Out,2018-10-09 15:46:00,2018,10,9,1,15
77084,29,Out,2018-10-09 15:47:00,2018,10,9,1,15
77085,28,Out,2018-10-09 15:47:00,2018,10,9,1,15
77086,29,Out,2018-10-09 15:47:00,2018,10,9,1,15
77087,28,Out,2018-10-09 15:47:00,2018,10,9,1,15
77088,29,Out,2018-10-09 15:47:00,2018,10,9,1,15
77089,28,Out,2018-10-09 15:47:00,2018,10,9,1,15
77091,28,Out,2018-10-09 15:47:00,2018,10,9,1,15
77092,29,Out,2018-10-09 15:47:00,2018,10,9,1,15
77093,28,Out,2018-10-09 15:47:00,2018,10,9,1,15
77094,29,Out,2018-10-09 15:47:00,2018,10,9,1,15
77095,28,Out,2018-10-09 15:47:00,2018,10,9,1,15
77097,29,Out,2018-10-09 15:47:00,2018,10,9,1,15
77098,28,Out,2018-10-09 15:47:00,2018,10,9,1,15
77090,29,Out,2018-10-09 15:47:00,2018,10,9,1,15
77073,28,Out,2018-10-09 15:48:00,2018,10,9,1,15
77069,28,Out,2018-10-09 15:48:00,2018,10,9,1,15
77070,29,Out,2018-10-09 15:48:00,2018,10,9,1,15
77071,28,Out,2018-10-09 15:48:00,2018,10,9,1,15
77072,29,Out,2018-10-09 15:48:00,2018,10,9,1,15
77074,29,Out,2018-10-09 15:48:00,2018,10,9,1,15
77081,28,Out,2018-10-09 15:48:00,2018,10,9,1,15
77076,29,Out,2018-10-09 15:48:00,2018,10,9,1,15
77077,28,Out,2018-10-09 15:48:00,2018,10,9,1,15
77078,29,Out,2018-10-09 15:48:00,2018,10,9,1,15
77079,28,Out,2018-10-09 15:48:00,2018,10,9,1,15
77080,29,Out,2018-10-09 15:48:00,2018,10,9,1,15
77082,29,Out,2018-10-09 15:48:00,2018,10,9,1,15
77083,28,Out,2018-10-09 15:48:00,2018,10,9,1,15
77075,28,Out,2018-10-09 15:48:00,2018,10,9,1,15
77068,28,Out,2018-10-09 15:49:00,2018,10,9,1,15
77060,28,Out,2018-10-09 15:50:00,2018,10,9,1,15
77061,29,Out,2018-10-09 15:50:00,2018,10,9,1,15
77066,28,Out,2018-10-09 15:50:00,2018,10,9,1,15
77064,28,Out,2018-10-09 15:50:00,2018,10,9,1,15
77065,28,Out,2018-10-09 15:50:00,2018,10,9,1,15
77067,27,Out,2018-10-09 15:50:00,2018,10,9,1,15
77050,28,Out,2018-10-09 15:51:00,2018,10,9,1,15
77051,28,Out,2018-10-09 15:51:00,2018,10,9,1,15
77048,28,Out,2018-10-09 15:51:00,2018,10,9,1,15
77049,28,Out,2018-10-09 15:51:00,2018,10,9,1,15
77052,28,Out,2018-10-09 15:51:00,2018,10,9,1,15
77057,29,Out,2018-10-09 15:51:00,2018,10,9,1,15
77054,28,Out,2018-10-09 15:51:00,2018,10,9,1,15
77055,28,Out,2018-10-09 15:51:00,2018,10,9,1,15
77056,28,Out,2018-10-09 15:51:00,2018,10,9,1,15
77059,28,Out,2018-10-09 15:51:00,2018,10,9,1,15
77058,28,Out,2018-10-09 15:51:00,2018,10,9,1,15
77053,28,Out,2018-10-09 15:51:00,2018,10,9,1,15
77047,28,Out,2018-10-09 15:52:00,2018,10,9,1,15
77046,28,Out,2018-10-09 15:52:00,2018,10,9,1,15
77045,28,Out,2018-10-09 15:52:00,2018,10,9,1,15
77041,28,Out,2018-10-09 15:55:00,2018,10,9,1,15
77042,28,Out,2018-10-09 15:55:00,2018,10,9,1,15
77043,28,Out,2018-10-09 15:55:00,2018,10,9,1,15
77040,29,Out,2018-10-09 15:56:00,2018,10,9,1,15
77039,28,Out,2018-10-09 15:56:00,2018,10,9,1,15
77027,28,Out,2018-10-09 15:58:00,2018,10,9,1,15
77029,27,Out,2018-10-09 15:58:00,2018,10,9,1,15
77037,28,Out,2018-10-09 15:58:00,2018,10,9,1,15
77033,28,Out,2018-10-09 15:58:00,2018,10,9,1,15
77035,28,Out,2018-10-09 15:58:00,2018,10,9,1,15
77038,28,Out,2018-10-09 15:58:00,2018,10,9,1,15
77031,28,Out,2018-10-09 15:58:00,2018,10,9,1,15
77024,27,Out,2018-10-09 15:59:00,2018,10,9,1,15
77022,28,Out,2018-10-09 15:59:00,2018,10,9,1,15
77023,27,Out,2018-10-09 15:59:00,2018,10,9,1,15
77009,27,Out,2018-10-09 16:00:00,2018,10,9,1,16
77010,28,Out,2018-10-09 16:00:00,2018,10,9,1,16
77011,27,Out,2018-10-09 16:00:00,2018,10,9,1,16
77012,28,Out,2018-10-09 16:00:00,2018,10,9,1,16
77008,28,Out,2018-10-09 16:00:00,2018,10,9,1,16
77014,28,Out,2018-10-09 16:00:00,2018,10,9,1,16
77015,27,Out,2018-10-09 16:00:00,2018,10,9,1,16
77016,28,Out,2018-10-09 16:00:00,2018,10,9,1,16
77017,27,Out,2018-10-09 16:00:00,2018,10,9,1,16
77018,28,Out,2018-10-09 16:00:00,2018,10,9,1,16
77019,28,Out,2018-10-09 16:00:00,2018,10,9,1,16
77013,27,Out,2018-10-09 16:00:00,2018,10,9,1,16
77004,27,Out,2018-10-09 16:01:00,2018,10,9,1,16
77006,28,Out,2018-10-09 16:01:00,2018,10,9,1,16
77007,27,Out,2018-10-09 16:01:00,2018,10,9,1,16
77005,28,Out,2018-10-09 16:01:00,2018,10,9,1,16
76989,28,Out,2018-10-09 16:02:00,2018,10,9,1,16
76993,28,Out,2018-10-09 16:02:00,2018,10,9,1,16
76990,27,Out,2018-10-09 16:02:00,2018,10,9,1,16
76991,28,Out,2018-10-09 16:02:00,2018,10,9,1,16
76992,27,Out,2018-10-09 16:02:00,2018,10,9,1,16
76994,27,Out,2018-10-09 16:02:00,2018,10,9,1,16
77001,28,Out,2018-10-09 16:02:00,2018,10,9,1,16
76996,27,Out,2018-10-09 16:02:00,2018,10,9,1,16
76997,28,Out,2018-10-09 16:02:00,2018,10,9,1,16
76998,27,Out,2018-10-09 16:02:00,2018,10,9,1,16
76999,28,Out,2018-10-09 16:02:00,2018,10,9,1,16
77000,27,Out,2018-10-09 16:02:00,2018,10,9,1,16
77002,27,Out,2018-10-09 16:02:00,2018,10,9,1,16
76995,28,Out,2018-10-09 16:02:00,2018,10,9,1,16
77003,28,Out,2018-10-09 16:02:00,2018,10,9,1,16
76980,27,Out,2018-10-09 16:03:00,2018,10,9,1,16
76981,28,Out,2018-10-09 16:03:00,2018,10,9,1,16
76982,27,Out,2018-10-09 16:03:00,2018,10,9,1,16
76984,27,Out,2018-10-09 16:03:00,2018,10,9,1,16
76986,28,Out,2018-10-09 16:03:00,2018,10,9,1,16
76988,27,Out,2018-10-09 16:03:00,2018,10,9,1,16
76983,28,Out,2018-10-09 16:03:00,2018,10,9,1,16
76974,28,Out,2018-10-09 16:04:00,2018,10,9,1,16
76975,27,Out,2018-10-09 16:04:00,2018,10,9,1,16
76973,27,Out,2018-10-09 16:04:00,2018,10,9,1,16
76977,27,Out,2018-10-09 16:04:00,2018,10,9,1,16
76978,27,Out,2018-10-09 16:04:00,2018,10,9,1,16
76979,27,Out,2018-10-09 16:04:00,2018,10,9,1,16
76976,27,Out,2018-10-09 16:04:00,2018,10,9,1,16
76959,27,Out,2018-10-09 16:05:00,2018,10,9,1,16
76960,28,Out,2018-10-09 16:05:00,2018,10,9,1,16
76966,27,Out,2018-10-09 16:05:00,2018,10,9,1,16
76967,27,Out,2018-10-09 16:05:00,2018,10,9,1,16
76968,28,Out,2018-10-09 16:05:00,2018,10,9,1,16
76969,28,Out,2018-10-09 16:05:00,2018,10,9,1,16
76970,28,Out,2018-10-09 16:05:00,2018,10,9,1,16
76971,27,Out,2018-10-09 16:05:00,2018,10,9,1,16
76972,27,Out,2018-10-09 16:05:00,2018,10,9,1,16
76945,28,Out,2018-10-09 16:06:00,2018,10,9,1,16
76949,28,Out,2018-10-09 16:06:00,2018,10,9,1,16
76948,27,Out,2018-10-09 16:06:00,2018,10,9,1,16
76951,28,Out,2018-10-09 16:06:00,2018,10,9,1,16
76952,27,Out,2018-10-09 16:06:00,2018,10,9,1,16
76954,27,Out,2018-10-09 16:06:00,2018,10,9,1,16
76950,27,Out,2018-10-09 16:06:00,2018,10,9,1,16
76956,28,Out,2018-10-09 16:06:00,2018,10,9,1,16
76939,27,Out,2018-10-09 16:07:00,2018,10,9,1,16
76940,28,Out,2018-10-09 16:07:00,2018,10,9,1,16
76942,27,Out,2018-10-09 16:07:00,2018,10,9,1,16
76944,28,Out,2018-10-09 16:07:00,2018,10,9,1,16
76935,27,Out,2018-10-09 16:08:00,2018,10,9,1,16
76937,28,Out,2018-10-09 16:08:00,2018,10,9,1,16
76938,27,Out,2018-10-09 16:08:00,2018,10,9,1,16
76916,27,Out,2018-10-09 16:09:00,2018,10,9,1,16
76912,27,Out,2018-10-09 16:09:00,2018,10,9,1,16
76913,28,Out,2018-10-09 16:09:00,2018,10,9,1,16
76920,27,Out,2018-10-09 16:09:00,2018,10,9,1,16
76926,28,Out,2018-10-09 16:09:00,2018,10,9,1,16
76922,28,Out,2018-10-09 16:09:00,2018,10,9,1,16
76925,27,Out,2018-10-09 16:09:00,2018,10,9,1,16
76918,28,Out,2018-10-09 16:09:00,2018,10,9,1,16
76910,28,Out,2018-10-09 16:10:00,2018,10,9,1,16
76908,27,Out,2018-10-09 16:10:00,2018,10,9,1,16
76907,28,Out,2018-10-09 16:10:00,2018,10,9,1,16
76906,27,Out,2018-10-09 16:10:00,2018,10,9,1,16
76900,27,Out,2018-10-09 16:11:00,2018,10,9,1,16
76901,28,Out,2018-10-09 16:11:00,2018,10,9,1,16
76904,27,Out,2018-10-09 16:11:00,2018,10,9,1,16
76903,28,Out,2018-10-09 16:11:00,2018,10,9,1,16
76905,28,Out,2018-10-09 16:11:00,2018,10,9,1,16
76902,29,Out,2018-10-09 16:11:00,2018,10,9,1,16
76884,27,Out,2018-10-09 16:12:00,2018,10,9,1,16
76889,28,Out,2018-10-09 16:12:00,2018,10,9,1,16
76885,28,Out,2018-10-09 16:12:00,2018,10,9,1,16
76886,27,Out,2018-10-09 16:12:00,2018,10,9,1,16
76887,28,Out,2018-10-09 16:12:00,2018,10,9,1,16
76888,27,Out,2018-10-09 16:12:00,2018,10,9,1,16
76890,27,Out,2018-10-09 16:12:00,2018,10,9,1,16
76897,28,Out,2018-10-09 16:12:00,2018,10,9,1,16
76892,27,Out,2018-10-09 16:12:00,2018,10,9,1,16
76899,28,Out,2018-10-09 16:12:00,2018,10,9,1,16
76898,27,Out,2018-10-09 16:12:00,2018,10,9,1,16
76896,27,Out,2018-10-09 16:12:00,2018,10,9,1,16
76891,28,Out,2018-10-09 16:12:00,2018,10,9,1,16
76894,27,Out,2018-10-09 16:12:00,2018,10,9,1,16
